Unnamed: 0,serie,temporada,estadio,cidade,estado,dia_semana,dia_numero,mes,ano,hora,mandante,visitante,gol_mandante,gol_visitante,vitoria_mandante,vitoria_visitante,jogo_empatado,ponto_mandante,ponto_visitante
1191,A,2015,Maracanã,Rio de Janeiro,RJ,Sábado,6, Junho ,2015,18:30,Flamengo - RJ,Chapecoense - SC,1,0,1,0,0,3,0
1192,A,2015,Independência,Belo Horizonte,MG,Sábado,6, Junho ,2015,18:30,Atlético - MG,Cruzeiro - MG,1,3,0,1,0,0,3
1193,A,2015,Morumbi,Sao Paulo,SP,Sábado,6, Junho ,2015,22:00,São Paulo - SP,Grêmio - RS,2,0,1,0,0,3,0
1194,A,2015,Arena da Baixada,Curitiba,PR,Sábado,6, Junho ,2015,22:00,Atlético - PR,Vasco da Gama - RJ,2,0,1,0,0,3,0
1195,A,2015,Arena Joinville,Joinville,SC,Sábado,6, Junho ,2015,22:00,Joinville - SC,Corinthians - SP,0,1,0,1,0,0,3
1196,A,2015,Beira,Rio,Porto Alegre,Domingo,7, Junho ,2015,11:00,Internacional - RS,Coritiba - PR,2,0,1,0,0,3,0
1197,A,2015,Maracanã,Rio de Janeiro,RJ,Domingo,7, Junho ,2015,19:30,Fluminense - RJ,Sport - PE,0,0,0,0,1,1,1
1198,A,2015,Orlando Scarpelli,Florianopolis,SC,Domingo,7, Junho ,2015,19:30,Figueirense - SC,Palmeiras - SP,2,1,1,0,0,3,0
1199,A,2015,Serra Dourada,Goiania,GO,Domingo,7, Junho ,2015,19:30,Goiás - GO,Avaí - SC,0,1,0,1,0,0,3
1200,A,2015,Independência,Belo Horizonte,MG,Quarta,10, Junho ,2015,19:30,Atlético - MG,Santos - SP,2,2,0,0,1,1,1
1201,A,2015,Couto Pereira,Curitiba,PR,Sábado,13, Junho ,2015,16:30,Coritiba - PR,Flamengo - RJ,0,1,0,1,0,0,3
1202,A,2015,Arena Condá,Chapeco,SC,Sábado,13, Junho ,2015,16:30,Chapecoense - SC,São Paulo - SP,0,1,0,1,0,0,3
1203,A,2015,Arena Corinthians,Sao Paulo,SP,Sábado,13, Junho ,2015,16:30,Corinthians - SP,Internacional - RS,2,1,1,0,0,3,0
1204,A,2015,São Januário,Rio de Janeiro,RJ,Sábado,13, Junho ,2015,21:00,Vasco da Gama - RJ,Cruzeiro - MG,1,3,0,1,0,0,3
1205,A,2015,Ilha do Retiro,Recife,PE,Sábado,13, Junho ,2015,21:00,Sport - PE,Joinville - SC,2,1,1,0,0,3,0
1206,A,2015,Moisés Lucarelli,Campinas,SP,Domingo,14, Junho ,2015,11:00,Ponte Preta - SP,Goiás - GO,0,0,0,0,1,1,1
1207,A,2015,Allianz Parque,Sao Paulo,SP,Domingo,14, Junho ,2015,16:00,Palmeiras - SP,Fluminense - RJ,2,1,1,0,0,3,0
1208,A,2015,Arena do Grêmio,Porto Alegre,RS,Domingo,14, Junho ,2015,16:00,Grêmio - RS,Atlético - PR,2,1,1,0,0,3,0
1209,A,2015,Ressacada,Florianopolis,SC,Domingo,14, Junho ,2015,16:00,Avaí - SC,Figueirense - SC,1,1,0,0,1,1,1
1210,A,2015,Orlando Scarpelli,Florianopolis,SC,Quinta,18, Junho ,2015,21:00,Figueirense - SC,Internacional - RS,0,0,0,0,1,1,1
1211,A,2015,Arena Pernambuco,Sao Lourenco da Mata,PE,Sábado,20, Junho ,2015,16:30,Sport - PE,Vasco da Gama - RJ,2,1,1,0,0,3,0
1212,A,2015,Vila Belmiro,Santos,SP,Sábado,20, Junho ,2015,16:30,Santos - SP,Corinthians - SP,1,0,1,0,0,3,0
1213,A,2015,Maracanã,Rio de Janeiro,RJ,Sábado,20, Junho ,2015,16:30,Flamengo - RJ,Atlético - MG,0,2,0,1,0,0,3
1214,A,2015,Arena do Grêmio,Porto Alegre,RS,Sábado,20, Junho ,2015,21:00,Grêmio - RS,Palmeiras - SP,1,0,1,0,0,3,0
1215,A,2015,Mineirão,Belo Horizonte,MG,Domingo,21, Junho ,2015,11:00,Cruzeiro - MG,Chapecoense - SC,0,1,0,1,0,0,3
1216,A,2015,Morumbi,Sao Paulo,SP,Domingo,21, Junho ,2015,16:00,São Paulo - SP,Avaí - SC,1,1,0,0,1,1,1
1217,A,2015,Arena da Baixada,Curitiba,PR,Domingo,21, Junho ,2015,16:00,Atlético - PR,Coritiba - PR,2,2,0,0,1,1,1
1218,A,2015,Arena Joinville,Joinville,SC,Domingo,21, Junho ,2015,16:00,Joinville - SC,Goiás - GO,2,1,1,0,0,3,0
1219,A,2015,Maracanã,Rio de Janeiro,RJ,Quarta,24, Junho ,2015,19:30,Fluminense - RJ,Ponte Preta - SP,2,0,1,0,0,3,0
1220,A,2015,Ressacada,Florianopolis,SC,Sábado,27, Junho ,2015,16:00,Avaí - SC,Grêmio - RS,1,2,0,1,0,0,3
1221,A,2015,Arena Condá,Chapeco,SC,Sábado,27, Junho ,2015,16:00,Chapecoense - SC,Sport - PE,1,1,0,0,1,1,1
1222,A,2015,Arena Corinthians,Sao Paulo,SP,Sábado,27, Junho ,2015,21:00,Corinthians - SP,Figueirense - SC,2,1,1,0,0,3,0
1223,A,2015,Mineirão,Belo Horizonte,MG,Domingo,28, Junho ,2015,11:00,Atlético - MG,Joinville - SC,1,0,1,0,0,3,0
1224,A,2015,Serra Dourada,Goiania,GO,Domingo,28, Junho ,2015,16:00,Goiás - GO,Fluminense - RJ,1,2,0,1,0,0,3
1225,A,2015,Moisés Lucarelli,Campinas,SP,Domingo,28, Junho ,2015,16:00,Ponte Preta - SP,Atlético - PR,2,1,1,0,0,3,0
1226,A,2015,Couto Pereira,Curitiba,PR,Domingo,28, Junho ,2015,16:00,Coritiba - PR,Cruzeiro - MG,1,0,1,0,0,3,0
1227,A,2015,Allianz Parque,Sao Paulo,SP,Domingo,28, Junho ,2015,16:00,Palmeiras - SP,São Paulo - SP,4,0,1,0,0,3,0
1228,A,2015,Arena Pantanal,Cuiaba,MT,Domingo,28, Junho ,2015,18:30,Vasco da Gama - RJ,Flamengo - RJ,1,0,1,0,0,3,0
1229,A,2015,Beira,Rio,Porto Alegre,Domingo,28, Junho ,2015,18:30,Internacional - RS,Santos - SP,1,0,1,0,0,3,0
1230,A,2015,São Januário,Rio de Janeiro,RJ,Quarta,1, Julho ,2015,19:30,Vasco da Gama - RJ,Avaí - SC,1,0,1,0,0,3,0
1231,A,2015,Ilha do Retiro,Recife,PE,Quarta,1, Julho ,2015,19:30,Sport - PE,Internacional - RS,3,0,1,0,0,3,0
1232,A,2015,Allianz Parque,Sao Paulo,SP,Quarta,1, Julho ,2015,21:00,Palmeiras - SP,Chapecoense - SC,2,0,1,0,0,3,0
1233,A,2015,Independência,Belo Horizonte,MG,Quarta,1, Julho ,2015,21:00,Atlético - MG,Coritiba - PR,2,0,1,0,0,3,0
1234,A,2015,Arena Joinville,Joinville,SC,Quarta,1, Julho ,2015,22:00,Joinville - SC,Flamengo - RJ,0,1,0,1,0,0,3
1235,A,2015,Arena da Baixada,Curitiba,PR,Quarta,1, Julho ,2015,22:00,Atlético - PR,São Paulo - SP,2,1,1,0,0,3,0
1236,A,2015,Arena do Grêmio,Porto Alegre,RS,Quarta,1, Julho ,2015,22:00,Grêmio - RS,Cruzeiro - MG,1,0,1,0,0,3,0
1237,A,2015,Arena Corinthians,Sao Paulo,SP,Quinta,2, Julho ,2015,19:30,Corinthians - SP,Ponte Preta - SP,2,0,1,0,0,3,0
1238,A,2015,Orlando Scarpelli,Florianopolis,SC,Quinta,2, Julho ,2015,19:30,Figueirense - SC,Goiás - GO,3,1,1,0,0,3,0
1239,A,2015,Maracanã,Rio de Janeiro,RJ,Quinta,2, Julho ,2015,21:00,Fluminense - RJ,Santos - SP,2,1,1,0,0,3,0
1240,A,2015,Couto Pereira,Curitiba,PR,Sábado,4, Julho ,2015,15:00,Coritiba - PR,Joinville - SC,0,0,0,0,1,1,1
1241,A,2015,Arena Condá,Chapeco,SC,Sábado,4, Julho ,2015,21:00,Chapecoense - SC,Vasco da Gama - RJ,1,0,1,0,0,3,0
1242,A,2015,Mineirão,Belo Horizonte,MG,Sábado,4, Julho ,2015,21:00,Cruzeiro - MG,Atlético - PR,2,0,1,0,0,3,0
1243,A,2015,Ressacada,Florianopolis,SC,Domingo,5, Julho ,2015,11:00,Avaí - SC,Sport - PE,2,2,0,0,1,1,1
1244,A,2015,Morumbi,Sao Paulo,SP,Domingo,5, Julho ,2015,16:00,São Paulo - SP,Fluminense - RJ,0,0,0,0,1,1,1
1245,A,2015,Vila Belmiro,Santos,SP,Domingo,5, Julho ,2015,16:00,Santos - SP,Grêmio - RS,1,3,0,1,0,0,3
1246,A,2015,Serra Dourada,Goiania,GO,Domingo,5, Julho ,2015,16:00,Goiás - GO,Corinthians - SP,0,0,0,0,1,1,1
1247,A,2015,Beira,Rio,Porto Alegre,Domingo,5, Julho ,2015,18:30,Internacional - RS,Atlético - MG,1,3,0,1,0,0,3
1248,A,2015,Maracanã,Rio de Janeiro,RJ,Domingo,5, Julho ,2015,18:30,Flamengo - RJ,Figueirense - SC,1,2,0,1,0,0,3
1249,A,2015,Arena Pantanal,Cuiaba,MT,Domingo,5, Julho ,2015,18:30,Ponte Preta - SP,Palmeiras - SP,0,2,0,1,0,0,3
1250,A,2015,Couto Pereira,Curitiba,PR,Quarta,8, Julho ,2015,19:30,Coritiba - PR,Ponte Preta - SP,0,0,0,0,1,1,1
1251,A,2015,Serra Dourada,Goiania,GO,Quarta,8, Julho ,2015,19:30,Goiás - GO,Santos - SP,4,1,1,0,0,3,0
1252,A,2015,Arena Condá,Chapeco,SC,Quarta,8, Julho ,2015,19:30,Chapecoense - SC,Grêmio - RS,1,0,1,0,0,3,0
1253,A,2015,Allianz Parque,Sao Paulo,SP,Quarta,8, Julho ,2015,21:00,Palmeiras - SP,Avaí - SC,3,0,1,0,0,3,0
1254,A,2015,Orlando Scarpelli,Florianopolis,SC,Quarta,8, Julho ,2015,21:00,Figueirense - SC,Joinville - SC,0,2,0,1,0,0,3
1255,A,2015,Mané Garrincha,Brasilia,DF,Quarta,8, Julho ,2015,22:00,Vasco da Gama - RJ,São Paulo - SP,0,4,0,1,0,0,3
1256,A,2015,Beira,Rio,Porto Alegre,Quarta,8, Julho ,2015,22:00,Internacional - RS,Flamengo - RJ,1,2,0,1,0,0,3
1257,A,2015,Mineirão,Belo Horizonte,MG,Quarta,8, Julho ,2015,22:00,Atlético - MG,Sport - PE,2,1,1,0,0,3,0
1258,A,2015,Arena Corinthians,Sao Paulo,SP,Quinta,9, Julho ,2015,19:30,Corinthians - SP,Atlético - PR,2,0,1,0,0,3,0
1259,A,2015,Maracanã,Rio de Janeiro,RJ,Quinta,9, Julho ,2015,21:00,Fluminense - RJ,Cruzeiro - MG,1,0,1,0,0,3,0
1260,A,2015,Arena do Grêmio,Porto Alegre,RS,Sábado,11, Julho ,2015,18:30,Grêmio - RS,Vasco da Gama - RJ,2,0,1,0,0,3,0
1261,A,2015,Vila Belmiro,Santos,SP,Sábado,11, Julho ,2015,18:30,Santos - SP,Figueirense - SC,3,0,1,0,0,3,0
1262,A,2015,Moisés Lucarelli,Campinas,SP,Sábado,11, Julho ,2015,21:00,Ponte Preta - SP,Atlético - MG,0,2,0,1,0,0,3
1263,A,2015,Morumbi,Sao Paulo,SP,Domingo,12, Julho ,2015,11:00,São Paulo - SP,Coritiba - PR,3,1,1,0,0,3,0
1264,A,2015,Maracanã,Rio de Janeiro,RJ,Domingo,12, Julho ,2015,16:00,Flamengo - RJ,Corinthians - SP,0,3,0,1,0,0,3
1265,A,2015,Mineirão,Belo Horizonte,MG,Domingo,12, Julho ,2015,16:00,Cruzeiro - MG,Goiás - GO,1,0,1,0,0,3,0
1266,A,2015,Arena da Baixada,Curitiba,PR,Domingo,12, Julho ,2015,16:00,Atlético - PR,Fluminense - RJ,1,2,0,1,0,0,3
1267,A,2015,Arena Joinville,Joinville,SC,Domingo,12, Julho ,2015,16:00,Joinville - SC,Internacional - RS,0,2,0,1,0,0,3
1268,A,2015,Ressacada,Florianopolis,SC,Domingo,12, Julho ,2015,18:30,Avaí - SC,Chapecoense - SC,2,1,1,0,0,3,0
1269,A,2015,Arena Pernambuco,Sao Lourenco da Mata,PE,Domingo,12, Julho ,2015,18:30,Sport - PE,Palmeiras - SP,2,2,0,0,1,1,1
1270,A,2015,Maracanã,Rio de Janeiro,RJ,Sábado,18, Julho ,2015,18:30,Flamengo - RJ,Grêmio - RS,1,0,1,0,0,3,0
1271,A,2015,Beira,Rio,Porto Alegre,Sábado,18, Julho ,2015,18:30,Internacional - RS,Goiás - GO,2,1,1,0,0,3,0
1272,A,2015,Arena Corinthians,Sao Paulo,SP,Sábado,18, Julho ,2015,21:00,Corinthians - SP,Atlético - MG,1,0,1,0,0,3,0
1273,A,2015,Arena da Baixada,Curitiba,PR,Domingo,19, Julho ,2015,11:00,Atlético - PR,Chapecoense - SC,1,0,1,0,0,3,0
1274,A,2015,Allianz Parque,Sao Paulo,SP,Domingo,19, Julho ,2015,16:00,Palmeiras - SP,Santos - SP,1,0,1,0,0,3,0
1275,A,2015,Maracanã,Rio de Janeiro,RJ,Domingo,19, Julho ,2015,16:00,Fluminense - RJ,Vasco da Gama - RJ,1,2,0,1,0,0,3
1276,A,2015,Orlando Scarpelli,Florianopolis,SC,Domingo,19, Julho ,2015,16:00,Figueirense - SC,Coritiba - PR,0,0,0,0,1,1,1
1277,A,2015,Arena Pernambuco,Sao Lourenco da Mata,PE,Domingo,19, Julho ,2015,16:00,Sport - PE,São Paulo - SP,2,0,1,0,0,3,0
1278,A,2015,Mineirão,Belo Horizonte,MG,Domingo,19, Julho ,2015,18:30,Cruzeiro - MG,Avaí - SC,1,1,0,0,1,1,1
1279,A,2015,Arena Joinville,Joinville,SC,Domingo,19, Julho ,2015,18:30,Joinville - SC,Ponte Preta - SP,1,1,0,0,1,1,1
1280,A,2015,Ressacada,Florianopolis,SC,Sábado,25, Julho ,2015,18:30,Avaí - SC,Atlético - PR,1,2,0,1,0,0,3
1281,A,2015,Arena do Grêmio,Porto Alegre,RS,Sábado,25, Julho ,2015,19:30,Grêmio - RS,Sport - PE,1,1,0,0,1,1,1
1282,A,2015,Independência,Belo Horizonte,MG,Sábado,25, Julho ,2015,21:00,Atlético - MG,Figueirense - SC,1,0,1,0,0,3,0
1283,A,2015,Vila Belmiro,Santos,SP,Domingo,26, Julho ,2015,11:00,Santos - SP,Joinville - SC,2,0,1,0,0,3,0
1284,A,2015,Arena Condá,Chapeco,SC,Domingo,26, Julho ,2015,11:00,Chapecoense - SC,Fluminense - RJ,2,1,1,0,0,3,0
1285,A,2015,Serra Dourada,Goiania,GO,Domingo,26, Julho ,2015,16:00,Goiás - GO,Flamengo - RJ,0,1,0,1,0,0,3
1286,A,2015,Moisés Lucarelli,Campinas,SP,Domingo,26, Julho ,2015,16:00,Ponte Preta - SP,Internacional - RS,0,0,0,0,1,1,1
1287,A,2015,Couto Pereira,Curitiba,PR,Domingo,26, Julho ,2015,16:00,Coritiba - PR,Corinthians - SP,1,1,0,0,1,1,1
1288,A,2015,Morumbi,Sao Paulo,SP,Domingo,26, Julho ,2015,16:00,São Paulo - SP,Cruzeiro - MG,1,0,1,0,0,3,0
1289,A,2015,São Januário,Rio de Janeiro,RJ,Domingo,26, Julho ,2015,18:30,Vasco da Gama - RJ,Palmeiras - SP,1,4,0,1,0,0,3
1290,A,2015,Arena Corinthians,Sao Paulo,SP,Quarta,29, Julho ,2015,22:00,Corinthians - SP,Vasco da Gama - RJ,3,0,1,0,0,3,0
1291,A,2015,Mineirão,Belo Horizonte,MG,Quarta,29, Julho ,2015,22:00,Atlético - MG,São Paulo - SP,3,1,1,0,0,3,0
1292,A,2015,Maracanã,Rio de Janeiro,RJ,Sábado,1, Agosto ,2015,18:30,Fluminense - RJ,Grêmio - RS,1,0,1,0,0,3,0
1293,A,2015,Allianz Parque,Sao Paulo,SP,Domingo,2, Agosto ,2015,11:00,Palmeiras - SP,Atlético - PR,0,1,0,1,0,0,3
1294,A,2015,Couto Pereira,Curitiba,PR,Domingo,2, Agosto ,2015,11:00,Coritiba - PR,Goiás - GO,1,1,0,0,1,1,1
1295,A,2015,Arena Joinville,Joinville,SC,Domingo,2, Agosto ,2015,16:00,Joinville - SC,Avaí - SC,2,0,1,0,0,3,0
1296,A,2015,Maracanã,Rio de Janeiro,RJ,Domingo,2, Agosto ,2015,16:00,Flamengo - RJ,Santos - SP,2,2,0,0,1,1,1
1297,A,2015,Orlando Scarpelli,Florianopolis,SC,Domingo,2, Agosto ,2015,16:00,Figueirense - SC,Ponte Preta - SP,3,1,1,0,0,3,0
1298,A,2015,Beira,Rio,Porto Alegre,Domingo,2, Agosto ,2015,16:00,Internacional - RS,Chapecoense - SC,0,0,0,0,1,1,1
1299,A,2015,Arena Pernambuco,Sao Lourenco da Mata,PE,Domingo,2, Agosto ,2015,18:30,Sport - PE,Cruzeiro - MG,0,0,0,0,1,1,1
1300,A,2015,Ressacada,Florianopolis,SC,Sábado,8, Agosto ,2015,18:30,Avaí - SC,Fluminense - RJ,1,0,1,0,0,3,0
1301,A,2015,Vila Belmiro,Santos,SP,Sábado,8, Agosto ,2015,21:00,Santos - SP,Coritiba - PR,3,0,1,0,0,3,0
1302,A,2015,Arena da Baixada,Curitiba,PR,Domingo,9, Agosto ,2015,11:00,Atlético - PR,Sport - PE,1,1,0,0,1,1,1
1303,A,2015,Maracanã,Rio de Janeiro,RJ,Domingo,9, Agosto ,2015,11:00,Vasco da Gama - RJ,Joinville - SC,0,0,0,0,1,1,1
1304,A,2015,Serra Dourada,Goiania,GO,Domingo,9, Agosto ,2015,16:00,Goiás - GO,Atlético - MG,0,0,0,0,1,1,1
1305,A,2015,Mineirão,Belo Horizonte,MG,Domingo,9, Agosto ,2015,16:00,Cruzeiro - MG,Palmeiras - SP,2,1,1,0,0,3,0
1306,A,2015,Moisés Lucarelli,Campinas,SP,Domingo,9, Agosto ,2015,16:00,Ponte Preta - SP,Flamengo - RJ,1,0,1,0,0,3,0
1307,A,2015,Morumbi,Sao Paulo,SP,Domingo,9, Agosto ,2015,16:00,São Paulo - SP,Corinthians - SP,1,1,0,0,1,1,1
1308,A,2015,Arena Condá,Chapeco,SC,Domingo,9, Agosto ,2015,18:30,Chapecoense - SC,Figueirense - SC,2,2,0,0,1,1,1
1309,A,2015,Arena do Grêmio,Porto Alegre,RS,Domingo,9, Agosto ,2015,18:30,Grêmio - RS,Internacional - RS,5,0,1,0,0,3,0
1310,A,2015,Maracanã,Rio de Janeiro,RJ,Quarta,12, Agosto ,2015,19:30,Flamengo - RJ,Atlético - PR,3,2,1,0,0,3,0
1311,A,2015,Couto Pereira,Curitiba,PR,Quarta,12, Agosto ,2015,19:30,Coritiba - PR,Palmeiras - SP,2,1,1,0,0,3,0
1312,A,2015,Serra Dourada,Goiania,GO,Quarta,12, Agosto ,2015,21:00,Goiás - GO,Chapecoense - SC,0,0,0,0,1,1,1
1313,A,2015,Vila Belmiro,Santos,SP,Quarta,12, Agosto ,2015,21:00,Santos - SP,Vasco da Gama - RJ,1,0,1,0,0,3,0
1314,A,2015,Arena Corinthians,Sao Paulo,SP,Quarta,12, Agosto ,2015,22:00,Corinthians - SP,Sport - PE,4,3,1,0,0,3,0
1315,A,2015,Beira,Rio,Porto Alegre,Quarta,12, Agosto ,2015,22:00,Internacional - RS,Fluminense - RJ,1,0,1,0,0,3,0
1316,A,2015,Orlando Scarpelli,Florianopolis,SC,Quarta,12, Agosto ,2015,22:00,Figueirense - SC,São Paulo - SP,0,2,0,1,0,0,3
1317,A,2015,Moisés Lucarelli,Campinas,SP,Quinta,13, Agosto ,2015,19:30,Ponte Preta - SP,Avaí - SC,2,0,1,0,0,3,0
1318,A,2015,Arena Joinville,Joinville,SC,Quinta,13, Agosto ,2015,21:00,Joinville - SC,Cruzeiro - MG,3,0,1,0,0,3,0
1319,A,2015,Mineirão,Belo Horizonte,MG,Quinta,13, Agosto ,2015,21:00,Atlético - MG,Grêmio - RS,0,2,0,1,0,0,3
1320,A,2015,Maracanã,Rio de Janeiro,RJ,Sábado,15, Agosto ,2015,18:30,Vasco da Gama - RJ,Coritiba - PR,0,1,0,1,0,0,3
1321,A,2015,Arena da Baixada,Curitiba,PR,Sábado,15, Agosto ,2015,18:30,Atlético - PR,Santos - SP,0,0,0,0,1,1,1
1322,A,2015,Morumbi,Sao Paulo,SP,Sábado,15, Agosto ,2015,21:00,São Paulo - SP,Goiás - GO,0,3,0,1,0,0,3
1323,A,2015,Allianz Parque,Sao Paulo,SP,Domingo,16, Agosto ,2015,11:00,Palmeiras - SP,Flamengo - RJ,4,2,1,0,0,3,0
1324,A,2015,Maracanã,Rio de Janeiro,RJ,Domingo,16, Agosto ,2015,16:00,Fluminense - RJ,Figueirense - SC,2,1,1,0,0,3,0
1325,A,2015,Mineirão,Belo Horizonte,MG,Domingo,16, Agosto ,2015,16:00,Cruzeiro - MG,Internacional - RS,0,0,0,0,1,1,1
1326,A,2015,Ressacada,Florianopolis,SC,Domingo,16, Agosto ,2015,16:00,Avaí - SC,Corinthians - SP,1,2,0,1,0,0,3
1327,A,2015,Ilha do Retiro,Recife,PE,Domingo,16, Agosto ,2015,16:00,Sport - PE,Ponte Preta - SP,1,1,0,0,1,1,1
1328,A,2015,Arena do Grêmio,Porto Alegre,RS,Domingo,16, Agosto ,2015,18:30,Grêmio - RS,Joinville - SC,2,1,1,0,0,3,0
1329,A,2015,Arena Condá,Chapeco,SC,Domingo,16, Agosto ,2015,18:30,Chapecoense - SC,Atlético - MG,2,1,1,0,0,3,0
1330,A,2015,Serra Dourada,Goiania,GO,Sábado,22, Agosto ,2015,18:30,Goiás - GO,Vasco da Gama - RJ,3,0,1,0,0,3,0
1331,A,2015,Vila Belmiro,Santos,SP,Sábado,22, Agosto ,2015,18:30,Santos - SP,Avaí - SC,5,2,1,0,0,3,0
1332,A,2015,Orlando Scarpelli,Florianopolis,SC,Sábado,22, Agosto ,2015,21:00,Figueirense - SC,Sport - PE,2,1,1,0,0,3,0
1333,A,2015,Moisés Lucarelli,Campinas,SP,Domingo,23, Agosto ,2015,11:00,Ponte Preta - SP,Grêmio - RS,0,0,0,0,1,1,1
1334,A,2015,Couto Pereira,Curitiba,PR,Domingo,23, Agosto ,2015,11:00,Coritiba - PR,Chapecoense - SC,1,0,1,0,0,3,0
1335,A,2015,Arena Corinthians,Sao Paulo,SP,Domingo,23, Agosto ,2015,16:00,Corinthians - SP,Cruzeiro - MG,3,0,1,0,0,3,0
1336,A,2015,Arena Joinville,Joinville,SC,Domingo,23, Agosto ,2015,16:00,Joinville - SC,Fluminense - RJ,2,1,1,0,0,3,0
1337,A,2015,Beira,Rio,Porto Alegre,Domingo,23, Agosto ,2015,16:00,Internacional - RS,Atlético - PR,2,0,1,0,0,3,0
1338,A,2015,Maracanã,Rio de Janeiro,RJ,Domingo,23, Agosto ,2015,16:00,Flamengo - RJ,São Paulo - SP,2,1,1,0,0,3,0
1339,A,2015,Independência,Belo Horizonte,MG,Domingo,23, Agosto ,2015,18:30,Atlético - MG,Palmeiras - SP,2,1,1,0,0,3,0
1340,A,2015,Maracanã,Rio de Janeiro,RJ,Sábado,29, Agosto ,2015,18:30,Vasco da Gama - RJ,Figueirense - SC,0,1,0,1,0,0,3
1341,A,2015,Morumbi,Sao Paulo,SP,Sábado,29, Agosto ,2015,21:00,São Paulo - SP,Ponte Preta - SP,3,0,1,0,0,3,0
1342,A,2015,Ressacada,Florianopolis,SC,Domingo,30, Agosto ,2015,11:00,Avaí - SC,Internacional - RS,3,0,1,0,0,3,0
1343,A,2015,Arena do Grêmio,Porto Alegre,RS,Domingo,30, Agosto ,2015,11:00,Grêmio - RS,Coritiba - PR,0,0,0,0,1,1,1
1344,A,2015,Allianz Parque,Sao Paulo,SP,Domingo,30, Agosto ,2015,16:00,Palmeiras - SP,Joinville - SC,3,2,1,0,0,3,0
1345,A,2015,Arena Condá,Chapeco,SC,Domingo,30, Agosto ,2015,16:00,Chapecoense - SC,Corinthians - SP,1,3,0,1,0,0,3
1346,A,2015,Maracanã,Rio de Janeiro,RJ,Domingo,30, Agosto ,2015,16:00,Fluminense - RJ,Atlético - MG,1,2,0,1,0,0,3
1347,A,2015,Arena Pernambuco,Sao Lourenco da Mata,PE,Domingo,30, Agosto ,2015,16:00,Sport - PE,Flamengo - RJ,0,1,0,1,0,0,3
1348,A,2015,Mineirão,Belo Horizonte,MG,Domingo,30, Agosto ,2015,18:30,Cruzeiro - MG,Santos - SP,0,1,0,1,0,0,3
1349,A,2015,Arena da Baixada,Curitiba,PR,Domingo,30, Agosto ,2015,18:30,Atlético - PR,Goiás - GO,3,0,1,0,0,3,0
1350,A,2015,Moisés Lucarelli,Campinas,SP,Quarta,2, Setembro ,2015,19:30,Ponte Preta - SP,Cruzeiro - MG,1,2,0,1,0,0,3
1351,A,2015,Beira,Rio,Porto Alegre,Quarta,2, Setembro ,2015,19:30,Internacional - RS,Vasco da Gama - RJ,6,0,1,0,0,3,0
1352,A,2015,Arena Joinville,Joinville,SC,Quarta,2, Setembro ,2015,19:30,Joinville - SC,São Paulo - SP,0,0,0,0,1,1,1
1353,A,2015,Arena das Dunas,Natal,RN,Quarta,2, Setembro ,2015,21:00,Flamengo - RJ,Avaí - SC,3,0,1,0,0,3,0
1354,A,2015,Independência,Belo Horizonte,MG,Quarta,2, Setembro ,2015,21:00,Atlético - MG,Atlético - PR,0,1,0,1,0,0,3
1355,A,2015,Couto Pereira,Curitiba,PR,Quarta,2, Setembro ,2015,22:00,Coritiba - PR,Sport - PE,0,0,0,0,1,1,1
1356,A,2015,Serra Dourada,Goiania,GO,Quarta,2, Setembro ,2015,22:00,Goiás - GO,Palmeiras - SP,1,0,1,0,0,3,0
1357,A,2015,Arena Corinthians,Sao Paulo,SP,Quarta,2, Setembro ,2015,22:00,Corinthians - SP,Fluminense - RJ,2,0,1,0,0,3,0
1358,A,2015,Vila Belmiro,Santos,SP,Quinta,3, Setembro ,2015,19:30,Santos - SP,Chapecoense - SC,3,1,1,0,0,3,0
1359,A,2015,Orlando Scarpelli,Florianopolis,SC,Quinta,3, Setembro ,2015,21:00,Figueirense - SC,Grêmio - RS,0,2,0,1,0,0,3
1360,A,2015,Morumbi,Sao Paulo,SP,Sábado,5, Setembro ,2015,19:30,São Paulo - SP,Internacional - RS,2,0,1,0,0,3,0
1361,A,2015,Maracanã,Rio de Janeiro,RJ,Sábado,5, Setembro ,2015,19:30,Vasco da Gama - RJ,Atlético - MG,1,2,0,1,0,0,3
1362,A,2015,Arena da Baixada,Curitiba,PR,Sábado,5, Setembro ,2015,21:00,Atlético - PR,Joinville - SC,0,0,0,0,1,1,1
1363,A,2015,Mineirão,Belo Horizonte,MG,Domingo,6, Setembro ,2015,11:00,Cruzeiro - MG,Figueirense - SC,5,1,1,0,0,3,0
1364,A,2015,Arena Condá,Chapeco,SC,Domingo,6, Setembro ,2015,11:00,Chapecoense - SC,Ponte Preta - SP,0,0,0,0,1,1,1
1365,A,2015,Ressacada,Florianopolis,SC,Domingo,6, Setembro ,2015,16:00,Avaí - SC,Coritiba - PR,0,2,0,1,0,0,3
1366,A,2015,Maracanã,Rio de Janeiro,RJ,Domingo,6, Setembro ,2015,16:00,Fluminense - RJ,Flamengo - RJ,1,3,0,1,0,0,3
1367,A,2015,Arena do Grêmio,Porto Alegre,RS,Domingo,6, Setembro ,2015,16:00,Grêmio - RS,Goiás - GO,2,1,1,0,0,3,0
1368,A,2015,Allianz Parque,Sao Paulo,SP,Domingo,6, Setembro ,2015,16:00,Palmeiras - SP,Corinthians - SP,3,3,0,0,1,1,1
