Unnamed: 0,serie,temporada,estadio,cidade,estado,dia_semana,dia_numero,mes,ano,hora_x,mandante,visitante,gol_mandante_x,gol_visitante_x,vitoria_mandante,vitoria_visitante,jogo_empatado,ponto_mandante,ponto_visitante,hora_y,gol_mandante_y,gol_visitante_y,Odd 1,Odd X,Odd 2
3564,A,2021,Alfredo Jaconi,Caxias do Sul,RS,Domingo,8, Agosto ,2021,16:00,Juventude - RS,Atlético Mineiro Saf - MG,1,2,0,1,0,0,3,16:00,1,2,322,204,104
3565,A,2021,Vila Belmiro,Santos,SP,Domingo,8, Agosto ,2021,16:00,Santos - SP,Corinthians - SP,0,0,0,0,1,1,1,16:00,0,0,168,195,194
3566,A,2021,Maracanã,Rio de Janeiro,RJ,Domingo,8, Agosto ,2021,18:15,Flamengo - RJ,Internacional - RS,0,4,0,1,0,0,3,18:15,0,4,-217,334,625
3567,A,2021,Arena Castelão,Fortaleza,CE,Domingo,8, Agosto ,2021,18:15,Ceará - CE,Atlético - GO,0,0,0,0,1,1,1,18:15,0,0,-130,242,399
3568,A,2021,Arena do Grêmio,Porto Alegre,RS,Segunda,9, Agosto ,2021,20:00,Grêmio - RS,Chapecoense - SC,2,1,1,0,0,3,0,20:00,2,1,-213,293,706
3569,A,2021,Nabi Abi Chedid,Braganca Paulista,SP,Sábado,14, Agosto ,2021,17:00,Red Bull Bragantino - SP,Juventude - RS,1,2,0,1,0,0,3,17:00,1,2,-116,227,379
3570,A,2021,Mineirão,Belo Horizonte,MG,Sábado,14, Agosto ,2021,19:00,Atlético Mineiro Saf - MG,Palmeiras - SP,2,0,1,0,0,3,0,19:00,2,0,108,227,269
3571,A,2021,Morumbi,Sao Paulo,SP,Sábado,14, Agosto ,2021,21:00,São Paulo - SP,Grêmio - RS,2,1,1,0,0,3,0,21:00,2,1,136,195,239
3572,A,2021,Raulino de Oliveira,Volta Redonda,RJ,Domingo,15, Agosto ,2021,16:00,Flamengo - RJ,Sport - PE,2,0,1,0,0,3,0,16:00,2,0,-333,448,873
3573,A,2021,Neo Química Arena,Sao Paulo,SP,Domingo,15, Agosto ,2021,16:00,Corinthians - SP,Ceará - CE,3,1,1,0,0,3,0,16:00,3,1,124,197,268
3574,A,2021,Arena Castelão,Fortaleza,CE,Domingo,15, Agosto ,2021,18:15,Fortaleza - CE,Santos - SP,1,1,0,0,1,1,1,18:15,1,1,-122,247,362
3575,A,2021,Pituaçu,Salvador,BA,Domingo,15, Agosto ,2021,18:15,Bahia - BA,Atlético - GO,1,2,0,1,0,0,3,18:15,1,2,102,227,283
3576,A,2021,Arena Pantanal,Cuiaba,MT,Domingo,15, Agosto ,2021,18:15,Cuiabá Saf - MT,Athletico Paranaense - PR,1,0,1,0,0,3,0,18:15,1,0,127,210,244
3577,A,2021,Beira,Rio,Porto Alegre,Domingo,15, Agosto ,2021,20:30,Internacional - RS,Fluminense - RJ,4,2,1,0,0,3,0,20:30,4,2,-109,222,342
3578,A,2021,Arena Condá,Chapeco,SC,Segunda,16, Agosto ,2021,20:00,Chapecoense - SC,América Fc Saf - MG,1,1,0,0,1,1,1,20:00,1,1,257,221,114
3579,A,2021,Antônio Accioly,Goiania,GO,Sábado,21, Agosto ,2021,17:00,Atlético - GO,Chapecoense - SC,1,1,0,0,1,1,1,17:00,1,1,-119,229,382
3580,A,2021,Arena do Grêmio,Porto Alegre,RS,Sábado,21, Agosto ,2021,19:00,Grêmio - RS,Bahia - BA,2,0,1,0,0,3,0,19:00,2,0,-108,231,321
3581,A,2021,Alfredo Jaconi,Caxias do Sul,RS,Sábado,21, Agosto ,2021,21:00,Juventude - RS,Fortaleza - CE,1,1,0,0,1,1,1,21:00,1,1,284,198,118
3582,A,2021,Allianz Parque,Sao Paulo,SP,Domingo,22, Agosto ,2021,11:00,Palmeiras - SP,Cuiabá Saf - MT,0,2,0,1,0,0,3,11:00,0,2,-213,313,659
3583,A,2021,Arena Castelão,Fortaleza,CE,Domingo,22, Agosto ,2021,16:00,Ceará - CE,Flamengo - RJ,1,1,0,0,1,1,1,16:00,1,1,330,267,-123
3584,A,2021,Arena da Baixada,Curitiba,PR,Domingo,22, Agosto ,2021,16:00,Athletico Paranaense - PR,Corinthians - SP,0,1,0,1,0,0,3,16:00,0,1,149,202,213
3585,A,2021,Vila Belmiro,Santos,SP,Domingo,22, Agosto ,2021,18:15,Santos - SP,Internacional - RS,2,2,0,0,1,1,1,18:15,2,2,250,215,123
3586,A,2021,Ilha do Retiro,Recife,PE,Domingo,22, Agosto ,2021,20:30,Sport - PE,São Paulo - SP,0,1,0,1,0,0,3,20:30,0,1,376,219,-114
3587,A,2021,Independência,Belo Horizonte,MG,Segunda,23, Agosto ,2021,20:00,América Fc Saf - MG,Red Bull Bragantino - SP,0,2,0,1,0,0,3,20:00,0,2,208,221,138
3588,A,2021,São Januário,Rio de Janeiro,RJ,Segunda,23, Agosto ,2021,20:00,Fluminense - RJ,Atlético Mineiro Saf - MG,1,1,0,0,1,1,1,20:00,1,1,329,223,-104
3589,A,2021,Ilha do Retiro,Recife,PE,Sábado,28, Agosto ,2021,17:00,Sport - PE,Chapecoense - SC,0,0,0,0,1,1,1,17:00,0,0,-102,220,326
3590,A,2021,Vila Belmiro,Santos,SP,Sábado,28, Agosto ,2021,19:00,Santos - SP,Flamengo - RJ,0,4,0,1,0,0,3,19:00,0,4,478,355,-196
3591,A,2021,Arena do Grêmio,Porto Alegre,RS,Sábado,28, Agosto ,2021,21:00,Grêmio - RS,Corinthians - SP,0,1,0,1,0,0,3,21:00,0,1,123,194,279
3592,A,2021,Allianz Parque,Sao Paulo,SP,Sábado,28, Agosto ,2021,21:00,Palmeiras - SP,Athletico Paranaense - PR,2,1,1,0,0,3,0,21:00,2,1,-159,293,434
3593,A,2021,Independência,Belo Horizonte,MG,Domingo,29, Agosto ,2021,11:00,América Fc Saf - MG,Ceará - CE,2,0,1,0,0,3,0,11:00,2,0,154,198,210
3594,A,2021,Alfredo Jaconi,Caxias do Sul,RS,Domingo,29, Agosto ,2021,16:00,Juventude - RS,São Paulo - SP,1,1,0,0,1,1,1,16:00,1,1,344,202,102
3595,A,2021,Antônio Accioly,Goiania,GO,Domingo,29, Agosto ,2021,18:15,Atlético - GO,Internacional - RS,0,0,0,0,1,1,1,18:15,0,0,274,229,106
3596,A,2021,Nabi Abi Chedid,Braganca Paulista,SP,Domingo,29, Agosto ,2021,20:30,Red Bull Bragantino - SP,Atlético Mineiro Saf - MG,1,1,0,0,1,1,1,20:30,1,1,270,233,106
3597,A,2021,Maracanã,Rio de Janeiro,RJ,Segunda,30, Agosto ,2021,19:00,Fluminense - RJ,Bahia - BA,2,0,1,0,0,3,0,19:00,2,0,110,219,276
3598,A,2021,Arena Castelão,Fortaleza,CE,Segunda,30, Agosto ,2021,21:30,Fortaleza - CE,Cuiabá Saf - MT,0,0,0,0,1,1,1,21:30,0,0,-164,263,530
3599,A,2021,Pituaçu,Salvador,BA,Sábado,4, Setembro ,2021,21:00,Bahia - BA,Fortaleza - CE,4,2,1,0,0,3,0,21:00,4,2,197,213,152
3600,A,2021,Arena Pantanal,Cuiaba,MT,Sábado,4, Setembro ,2021,21:00,Cuiabá Saf - MT,Santos - SP,2,1,1,0,0,3,0,21:00,2,1,161,200,193
3601,A,2021,Arena da Baixada,Curitiba,PR,Domingo,5, Setembro ,2021,18:15,Athletico Paranaense - PR,Sport - PE,0,0,0,0,1,1,1,18:15,0,0,-154,252,488
3602,A,2021,Neo Química Arena,Sao Paulo,SP,Terça,7, Setembro ,2021,21:30,Corinthians - SP,Juventude - RS,1,1,0,0,1,1,1,21:30,1,1,-161,231,612
3603,A,2021,Arena Condá,Chapeco,SC,Terça,7, Setembro ,2021,21:30,Chapecoense - SC,Fluminense - RJ,1,2,0,1,0,0,3,21:30,1,2,319,214,100
3604,A,2021,Morumbi,Sao Paulo,SP,Quarta,22, Setembro ,2021,20:30,São Paulo - SP,América Fc Saf - MG,0,0,0,0,1,1,1,20:30,0,0,104,229,283
3605,A,2021,Arena Castelão,Fortaleza,CE,Quarta,20, Outubro ,2021,19:00,Ceará - CE,Palmeiras - SP,1,2,0,1,0,0,3,19:00,1,2,209,216,140
3606,A,2021,Beira,Rio,Porto Alegre,Quinta,21, Outubro ,2021,20:00,Internacional - RS,Red Bull Bragantino - SP,1,1,0,0,1,1,1,20:00,1,1,-120,254,328
3607,A,2021,Mineirão,Belo Horizonte,MG,Quarta,3, Novembro ,2021,21:00,Atlético Mineiro Saf - MG,Grêmio - RS,2,1,1,0,0,3,0,21:00,2,1,-238,348,667
3608,A,2021,Maracanã,Rio de Janeiro,RJ,Sexta,5, Novembro ,2021,21:30,Flamengo - RJ,Atlético - GO,2,0,1,0,0,3,0,21:30,2,0,-294,424,811
3609,A,2021,Independência,Belo Horizonte,MG,Sábado,11, Setembro ,2021,16:00,América Fc Saf - MG,Athletico Paranaense - PR,2,0,1,0,0,3,0,16:00,2,0,142,216,209
3610,A,2021,Alfredo Jaconi,Caxias do Sul,RS,Sábado,11, Setembro ,2021,17:00,Juventude - RS,Cuiabá Saf - MT,1,2,0,1,0,0,3,17:00,1,2,140,186,249
3611,A,2021,Nabi Abi Chedid,Braganca Paulista,SP,Sábado,11, Setembro ,2021,19:00,Red Bull Bragantino - SP,Chapecoense - SC,1,2,0,1,0,0,3,19:00,1,2,-169,293,484
3612,A,2021,Vila Belmiro,Santos,SP,Sábado,11, Setembro ,2021,21:00,Santos - SP,Bahia - BA,0,0,0,0,1,1,1,21:00,0,0,129,225,225
3613,A,2021,Arena do Grêmio,Porto Alegre,RS,Domingo,12, Setembro ,2021,11:00,Grêmio - RS,Ceará - CE,2,0,1,0,0,3,0,11:00,2,0,110,214,287
3614,A,2021,Arena Castelão,Fortaleza,CE,Domingo,12, Setembro ,2021,16:00,Fortaleza - CE,Atlético Mineiro Saf - MG,0,2,0,1,0,0,3,16:00,0,2,225,210,139
3615,A,2021,Allianz Parque,Sao Paulo,SP,Domingo,12, Setembro ,2021,16:00,Palmeiras - SP,Flamengo - RJ,1,3,0,1,0,0,3,16:00,1,3,133,249,198
3616,A,2021,Antônio Accioly,Goiania,GO,Domingo,12, Setembro ,2021,18:15,Atlético - GO,Corinthians - SP,1,1,0,0,1,1,1,18:15,1,1,208,179,170
3617,A,2021,Maracanã,Rio de Janeiro,RJ,Domingo,12, Setembro ,2021,20:30,Fluminense - RJ,São Paulo - SP,2,1,1,0,0,3,0,20:30,2,1,221,197,145
3618,A,2021,Ilha do Retiro,Recife,PE,Segunda,13, Setembro ,2021,20:00,Sport - PE,Internacional - RS,0,1,0,1,0,0,3,20:00,0,1,270,209,116
3619,A,2021,Arena Condá,Chapeco,SC,Sábado,18, Setembro ,2021,17:00,Chapecoense - SC,Palmeiras - SP,0,2,0,1,0,0,3,17:00,0,2,480,293,-169
3620,A,2021,Arena da Baixada,Curitiba,PR,Sábado,18, Setembro ,2021,18:45,Athletico Paranaense - PR,Juventude - RS,2,1,1,0,0,3,0,18:45,2,1,108,208,295
3621,A,2021,Mineirão,Belo Horizonte,MG,Sábado,18, Setembro ,2021,19:00,Atlético Mineiro Saf - MG,Sport - PE,3,0,1,0,0,3,0,19:00,3,0,-385,434,1184
3622,A,2021,Arena Fonte Nova,Salvador,BA,Sábado,18, Setembro ,2021,21:00,Bahia - BA,Red Bull Bragantino - SP,1,1,0,0,1,1,1,21:00,1,1,136,225,209
3623,A,2021,Arena Castelão,Fortaleza,CE,Sábado,18, Setembro ,2021,21:00,Ceará - CE,Santos - SP,0,0,0,0,1,1,1,21:00,0,0,129,204,245
3624,A,2021,Beira,Rio,Porto Alegre,Domingo,19, Setembro ,2021,11:00,Internacional - RS,Fortaleza - CE,1,0,1,0,0,3,0,11:00,1,0,102,236,279
3625,A,2021,Morumbi,Sao Paulo,SP,Domingo,19, Setembro ,2021,16:00,São Paulo - SP,Atlético - GO,2,1,1,0,0,3,0,16:00,2,1,-169,289,513
3626,A,2021,Neo Química Arena,Sao Paulo,SP,Domingo,19, Setembro ,2021,18:15,Corinthians - SP,América Fc Saf - MG,1,1,0,0,1,1,1,18:15,1,1,100,216,316
3627,A,2021,Maracanã,Rio de Janeiro,RJ,Domingo,19, Setembro ,2021,20:30,Flamengo - RJ,Grêmio - RS,0,1,0,1,0,0,3,20:30,0,1,-217,330,601
3628,A,2021,Arena Pantanal,Cuiaba,MT,Segunda,20, Setembro ,2021,20:00,Cuiabá Saf - MT,Fluminense - RJ,2,2,0,0,1,1,1,20:00,2,2,237,184,148
3629,A,2021,Arena Castelão,Fortaleza,CE,Sábado,25, Setembro ,2021,17:00,Ceará - CE,Chapecoense - SC,1,0,1,0,0,3,0,17:00,1,0,-125,243,391
3630,A,2021,Neo Química Arena,Sao Paulo,SP,Sábado,25, Setembro ,2021,19:00,Corinthians - SP,Palmeiras - SP,2,1,1,0,0,3,0,19:00,2,1,217,198,150
3631,A,2021,Morumbi,Sao Paulo,SP,Sábado,25, Setembro ,2021,21:00,São Paulo - SP,Atlético Mineiro Saf - MG,0,0,0,0,1,1,1,21:00,0,0,242,206,129
3632,A,2021,Independência,Belo Horizonte,MG,Domingo,26, Setembro ,2021,11:00,América Fc Saf - MG,Flamengo - RJ,1,1,0,0,1,1,1,11:00,1,1,273,246,100
3633,A,2021,Alfredo Jaconi,Caxias do Sul,RS,Domingo,26, Setembro ,2021,16:00,Juventude - RS,Santos - SP,3,0,1,0,0,3,0,16:00,3,0,190,196,168
3634,A,2021,Maracanã,Rio de Janeiro,RJ,Domingo,26, Setembro ,2021,16:00,Fluminense - RJ,Red Bull Bragantino - SP,2,1,1,0,0,3,0,16:00,2,1,-135,250,405
3635,A,2021,Beira,Rio,Porto Alegre,Domingo,26, Setembro ,2021,16:00,Internacional - RS,Bahia - BA,2,0,1,0,0,3,0,16:00,2,0,-135,263,382
3636,A,2021,Arena da Baixada,Curitiba,PR,Domingo,26, Setembro ,2021,18:15,Athletico Paranaense - PR,Grêmio - RS,4,2,1,0,0,3,0,18:15,4,2,204,200,152
3637,A,2021,Arena Pernambuco,São Lourenço da Mata,PE,Domingo,26, Setembro ,2021,18:15,Sport - PE,Fortaleza - CE,0,1,0,1,0,0,3,18:15,0,1,291,213,108
3638,A,2021,Antônio Accioly,Goiania,GO,Domingo,26, Setembro ,2021,20:30,Atlético - GO,Cuiabá Saf - MT,0,0,0,0,1,1,1,20:30,0,0,134,189,250
3639,A,2021,Arena Pantanal,Cuiaba,MT,Sábado,2, Outubro ,2021,17:00,Cuiabá Saf - MT,América Fc Saf - MG,0,2,0,1,0,0,3,17:00,0,2,187,198,170
3640,A,2021,Arena Castelão,Fortaleza,CE,Sábado,2, Outubro ,2021,17:00,Fortaleza - CE,Atlético - GO,0,3,0,1,0,0,3,17:00,0,3,-161,280,480
3641,A,2021,Nabi Abi Chedid,Braganca Paulista,SP,Sábado,2, Outubro ,2021,19:00,Red Bull Bragantino - SP,Corinthians - SP,2,2,0,0,1,1,1,19:00,2,2,189,200,168
3642,A,2021,Mineirão,Belo Horizonte,MG,Sábado,2, Outubro ,2021,21:00,Atlético Mineiro Saf - MG,Internacional - RS,1,0,1,0,0,3,0,21:00,1,0,-172,299,491
3643,A,2021,Arena Condá,Chapeco,SC,Domingo,3, Outubro ,2021,16:00,Chapecoense - SC,São Paulo - SP,1,1,0,0,1,1,1,16:00,1,1,333,236,-111
3644,A,2021,Maracanã,Rio de Janeiro,RJ,Domingo,3, Outubro ,2021,16:00,Flamengo - RJ,Athletico Paranaense - PR,3,0,1,0,0,3,0,16:00,3,0,-500,571,1139
3645,A,2021,Allianz Parque,Sao Paulo,SP,Domingo,3, Outubro ,2021,18:15,Palmeiras - SP,Juventude - RS,1,1,0,0,1,1,1,18:15,1,1,-244,336,721
3646,A,2021,Arena do Grêmio,Porto Alegre,RS,Domingo,3, Outubro ,2021,20:30,Grêmio - RS,Sport - PE,1,2,0,1,0,0,3,20:30,1,2,-227,313,727
3647,A,2021,Arena Fonte Nova,Salvador,BA,Quarta,27, Outubro ,2021,19:00,Bahia - BA,Ceará - CE,1,1,0,0,1,1,1,19:00,1,1,104,224,277
3648,A,2021,Vila Belmiro,Santos,SP,Quarta,27, Outubro ,2021,19:00,Santos - SP,Fluminense - RJ,2,0,1,0,0,3,0,19:00,2,0,154,199,202
3649,A,2021,Neo Química Arena,Sao Paulo,SP,Terça,5, Outubro ,2021,21:30,Corinthians - SP,Bahia - BA,3,1,1,0,0,3,0,21:30,3,1,-159,256,512
3650,A,2021,Arena Castelão,Fortaleza,CE,Quarta,6, Outubro ,2021,19:00,Ceará - CE,Internacional - RS,0,0,0,0,1,1,1,19:00,0,0,142,195,224
3651,A,2021,Arena Pernambuco,São Lourenço da Mata,PE,Quarta,6, Outubro ,2021,19:00,Sport - PE,Juventude - RS,3,1,1,0,0,3,0,19:00,3,1,150,177,237
3652,A,2021,Antônio Accioly,Goiania,GO,Quarta,6, Outubro ,2021,19:00,Atlético - GO,Athletico Paranaense - PR,0,2,0,1,0,0,3,19:00,0,2,167,192,191
3653,A,2021,Arena Condá,Chapeco,SC,Quarta,6, Outubro ,2021,19:00,Chapecoense - SC,Atlético Mineiro Saf - MG,2,2,0,0,1,1,1,19:00,2,2,632,321,-217
3654,A,2021,Nabi Abi Chedid,Braganca Paulista,SP,Quarta,6, Outubro ,2021,20:30,Red Bull Bragantino - SP,Flamengo - RJ,1,1,0,0,1,1,1,20:30,1,1,215,234,127
3655,A,2021,Independência,Belo Horizonte,MG,Quarta,6, Outubro ,2021,21:30,América Fc Saf - MG,Palmeiras - SP,2,1,1,0,0,3,0,21:30,2,1,169,208,177
3656,A,2021,Maracanã,Rio de Janeiro,RJ,Quarta,6, Outubro ,2021,21:30,Fluminense - RJ,Fortaleza - CE,0,2,0,1,0,0,3,21:30,0,2,138,208,218
3657,A,2021,Arena do Grêmio,Porto Alegre,RS,Quarta,6, Outubro ,2021,21:30,Grêmio - RS,Cuiabá Saf - MT,2,2,0,0,1,1,1,21:30,2,2,-189,273,613
3658,A,2021,Morumbi,Sao Paulo,SP,Quinta,7, Outubro ,2021,18:30,São Paulo - SP,Santos - SP,1,1,0,0,1,1,1,18:30,1,1,-141,257,433
3659,A,2021,Maracanã,Rio de Janeiro,RJ,Sábado,9, Outubro ,2021,16:30,Fluminense - RJ,Atlético - GO,0,0,0,0,1,1,1,16:30,0,0,-109,215,362
3660,A,2021,Arena Pernambuco,São Lourenço da Mata,PE,Sábado,9, Outubro ,2021,16:30,Sport - PE,Corinthians - SP,1,0,1,0,0,3,0,16:30,1,0,308,187,117
3661,A,2021,Mineirão,Belo Horizonte,MG,Sábado,9, Outubro ,2021,16:30,Atlético Mineiro Saf - MG,Ceará - CE,3,1,1,0,0,3,0,16:30,3,1,-204,299,637
3662,A,2021,Arena da Baixada,Curitiba,PR,Sábado,9, Outubro ,2021,19:00,Athletico Paranaense - PR,Bahia - BA,0,2,0,1,0,0,3,19:00,0,2,-149,268,437
3663,A,2021,Arena Castelão,Fortaleza,CE,Sábado,9, Outubro ,2021,19:00,Fortaleza - CE,Flamengo - RJ,0,3,0,1,0,0,3,19:00,0,3,202,216,146
3664,A,2021,Allianz Parque,Sao Paulo,SP,Sábado,9, Outubro ,2021,21:00,Palmeiras - SP,Red Bull Bragantino - SP,2,4,0,1,0,0,3,21:00,2,4,-122,259,349
3665,A,2021,Alfredo Jaconi,Caxias do Sul,RS,Sábado,9, Outubro ,2021,21:00,Juventude - RS,América Fc Saf - MG,1,1,0,0,1,1,1,21:00,1,1,204,183,168
3666,A,2021,Beira,Rio,Porto Alegre,Domingo,10, Outubro ,2021,11:00,Internacional - RS,Chapecoense - SC,5,2,1,0,0,3,0,11:00,5,2,-250,359,708
3667,A,2021,Vila Belmiro,Santos,SP,Domingo,10, Outubro ,2021,16:00,Santos - SP,Grêmio - RS,1,0,1,0,0,3,0,16:00,1,0,167,206,181
3668,A,2021,Arena Pantanal,Cuiaba,MT,Segunda,11, Outubro ,2021,20:00,Cuiabá Saf - MT,São Paulo - SP,0,0,0,0,1,1,1,20:00,0,0,272,200,121
3669,A,2021,Nabi Abi Chedid,Braganca Paulista,SP,Terça,12, Outubro ,2021,19:00,Red Bull Bragantino - SP,Atlético - GO,1,0,1,0,0,3,0,19:00,1,0,-135,252,398
3670,A,2021,Arena Fonte Nova,Salvador,BA,Terça,12, Outubro ,2021,21:30,Bahia - BA,Palmeiras - SP,0,0,0,0,1,1,1,21:30,0,0,209,224,134
3671,A,2021,Arena Condá,Chapeco,SC,Quarta,13, Outubro ,2021,19:00,Chapecoense - SC,Athletico Paranaense - PR,1,1,0,0,1,1,1,19:00,1,1,295,233,-102
3672,A,2021,Maracanã,Rio de Janeiro,RJ,Quarta,13, Outubro ,2021,19:00,Flamengo - RJ,Juventude - RS,3,1,1,0,0,3,0,19:00,3,1,-278,378,794
3673,A,2021,Mineirão,Belo Horizonte,MG,Quarta,13, Outubro ,2021,19:00,Atlético Mineiro Saf - MG,Santos - SP,3,1,1,0,0,3,0,19:00,3,1,-227,333,666
3674,A,2021,Arena Castelão,Fortaleza,CE,Quarta,13, Outubro ,2021,20:30,Fortaleza - CE,Grêmio - RS,1,0,1,0,0,3,0,20:30,1,0,-118,240,349
3675,A,2021,Neo Química Arena,Sao Paulo,SP,Quarta,13, Outubro ,2021,21:00,Corinthians - SP,Fluminense - RJ,1,0,1,0,0,3,0,21:00,1,0,-106,216,348
3676,A,2021,Beira,Rio,Porto Alegre,Quarta,13, Outubro ,2021,21:30,Internacional - RS,América Fc Saf - MG,3,1,1,0,0,3,0,21:30,3,1,-106,233,311
3677,A,2021,Arena Pantanal,Cuiaba,MT,Quinta,14, Outubro ,2021,19:00,Cuiabá Saf - MT,Sport - PE,1,0,1,0,0,3,0,19:00,1,0,112,196,308
3678,A,2021,Morumbi,Sao Paulo,SP,Quinta,14, Outubro ,2021,19:00,São Paulo - SP,Ceará - CE,1,1,0,0,1,1,1,19:00,1,1,-141,248,433
3679,A,2021,Arena Condá,Chapeco,SC,Sábado,16, Outubro ,2021,19:00,Chapecoense - SC,Fortaleza - CE,1,2,0,1,0,0,3,19:00,1,2,376,259,-130
3680,A,2021,Independência,Belo Horizonte,MG,Sábado,16, Outubro ,2021,21:00,América Fc Saf - MG,Bahia - BA,0,0,0,0,1,1,1,21:00,0,0,-101,240,285
3681,A,2021,Allianz Parque,Sao Paulo,SP,Domingo,17, Outubro ,2021,16:00,Palmeiras - SP,Internacional - RS,1,0,1,0,0,3,0,16:00,1,0,-122,262,349
3682,A,2021,Arena da Baixada,Curitiba,PR,Domingo,17, Outubro ,2021,16:00,Athletico Paranaense - PR,Fluminense - RJ,0,1,0,1,0,0,3,16:00,0,1,149,202,211
3683,A,2021,Arena do Grêmio,Porto Alegre,RS,Domingo,17, Outubro ,2021,18:15,Grêmio - RS,Juventude - RS,3,2,1,0,0,3,0,18:15,3,2,-141,242,457
3684,A,2021,Antônio Accioly,Goiania,GO,Domingo,17, Outubro ,2021,18:15,Atlético - GO,Atlético Mineiro Saf - MG,2,1,1,0,0,3,0,18:15,2,1,417,250,-137
3685,A,2021,Arena Castelão,Fortaleza,CE,Domingo,17, Outubro ,2021,18:15,Ceará - CE,Red Bull Bragantino - SP,2,2,0,0,1,1,1,18:15,2,2,127,218,240
3686,A,2021,Arena Pernambuco,São Lourenço da Mata,PE,Domingo,17, Outubro ,2021,20:30,Sport - PE,Santos - SP,0,0,0,0,1,1,1,20:30,0,0,162,197,197
3687,A,2021,Maracanã,Rio de Janeiro,RJ,Domingo,17, Outubro ,2021,20:30,Flamengo - RJ,Cuiabá Saf - MT,0,0,0,0,1,1,1,20:30,0,0,-385,468,1057
3688,A,2021,Morumbi,Sao Paulo,SP,Segunda,18, Outubro ,2021,20:00,São Paulo - SP,Corinthians - SP,1,0,1,0,0,3,0,20:00,1,0,119,206,281
3689,A,2021,Vila Belmiro,Santos,SP,Sábado,23, Outubro ,2021,17:00,Santos - SP,América Fc Saf - MG,0,2,0,1,0,0,3,17:00,0,2,135,211,222
3690,A,2021,Alfredo Jaconi,Caxias do Sul,RS,Sábado,23, Outubro ,2021,17:00,Juventude - RS,Ceará - CE,0,0,0,0,1,1,1,17:00,0,0,175,190,184
3691,A,2021,Maracanã,Rio de Janeiro,RJ,Sábado,23, Outubro ,2021,19:00,Fluminense - RJ,Flamengo - RJ,3,1,1,0,0,3,0,19:00,3,1,374,229,-119
3692,A,2021,Arena Castelão,Fortaleza,CE,Sábado,23, Outubro ,2021,19:15,Fortaleza - CE,Athletico Paranaense - PR,3,0,1,0,0,3,0,19:15,3,0,-179,279,551
3693,A,2021,Mineirão,Belo Horizonte,MG,Domingo,24, Outubro ,2021,16:00,Atlético Mineiro Saf - MG,Cuiabá Saf - MT,2,1,1,0,0,3,0,16:00,2,1,-357,434,1046
3694,A,2021,Beira,Rio,Porto Alegre,Domingo,24, Outubro ,2021,16:00,Internacional - RS,Corinthians - SP,2,2,0,0,1,1,1,16:00,2,2,114,214,274
3695,A,2021,Nabi Abi Chedid,Braganca Paulista,SP,Domingo,24, Outubro ,2021,18:15,Red Bull Bragantino - SP,São Paulo - SP,1,0,1,0,0,3,0,18:15,1,0,169,211,169
3696,A,2021,Arena Fonte Nova,Salvador,BA,Domingo,24, Outubro ,2021,20:30,Bahia - BA,Chapecoense - SC,3,0,1,0,0,3,0,20:30,3,0,-217,323,604
3697,A,2021,Antônio Accioly,Goiania,GO,Segunda,25, Outubro ,2021,20:00,Atlético - GO,Grêmio - RS,2,0,1,0,0,3,0,20:00,2,0,177,204,169
3698,A,2021,Allianz Parque,Sao Paulo,SP,Segunda,25, Outubro ,2021,21:30,Palmeiras - SP,Sport - PE,2,1,1,0,0,3,0,21:30,2,1,-278,366,778
3699,A,2021,Arena da Baixada,Curitiba,PR,Sábado,30, Outubro ,2021,17:00,Athletico Paranaense - PR,Santos - SP,0,1,0,1,0,0,3,17:00,0,1,-125,242,374
3700,A,2021,Maracanã,Rio de Janeiro,RJ,Sábado,30, Outubro ,2021,19:00,Flamengo - RJ,Atlético Mineiro Saf - MG,1,0,1,0,0,3,0,19:00,1,0,125,229,227
3701,A,2021,Alfredo Jaconi,Caxias do Sul,RS,Sábado,30, Outubro ,2021,19:15,Juventude - RS,Bahia - BA,0,0,0,0,1,1,1,19:15,0,0,141,194,229
3702,A,2021,Independência,Belo Horizonte,MG,Sábado,30, Outubro ,2021,21:00,América Fc Saf - MG,Fortaleza - CE,2,1,1,0,0,3,0,21:00,2,1,102,200,263
3703,A,2021,Arena Castelão,Fortaleza,CE,Domingo,31, Outubro ,2021,16:00,Ceará - CE,Fluminense - RJ,1,0,1,0,0,3,0,16:00,1,0,131,206,244
3704,A,2021,Arena do Grêmio,Porto Alegre,RS,Domingo,31, Outubro ,2021,16:00,Grêmio - RS,Palmeiras - SP,1,3,0,1,0,0,3,16:00,1,3,184,225,152
3705,A,2021,Morumbi,Sao Paulo,SP,Domingo,31, Outubro ,2021,18:15,São Paulo - SP,Internacional - RS,1,0,1,0,0,3,0,18:15,1,0,-130,254,397
3706,A,2021,Arena Pernambuco,São Lourenço da Mata,PE,Domingo,31, Outubro ,2021,20:30,Sport - PE,Atlético - GO,2,0,1,0,0,3,0,20:30,2,0,144,188,231
3707,A,2021,Arena Pantanal,Cuiaba,MT,Segunda,1, Novembro ,2021,20:00,Cuiabá Saf - MT,Red Bull Bragantino - SP,1,0,1,0,0,3,0,20:00,1,0,150,202,202
3708,A,2021,Neo Química Arena,Sao Paulo,SP,Segunda,1, Novembro ,2021,21:30,Corinthians - SP,Chapecoense - SC,1,0,1,0,0,3,0,21:30,1,0,-270,363,780
